,imdb_title_id,title,original_title,year,genre,director,actors,description,avg_vote,votes
0,tt0002130,L'Inferno,"No infection, No Pre-existing Condition",1 in ,"Adventure, Drama, Fantasy",1000000,1,chance,0.0001%,2237
1,tt0003740,Cabiria,"No infection, Pre-existing Condition",1 in ,"Adventure, Drama, History",333333.33,1,"Cabiria is a Roman child when her home is destroyed by a volcano. Sold in Carthage to be sacrificed in a temple, is saved by Fulvio, a Roman spy. But danger lurks, and hatred between Rome and Carthage can only lead to war.",0.0003%,3073
2,tt0004707,Tillie's Punctured Romance,"Active infection, No Pre-existing condition",1 in ,Comedy,142857.14,1,A con man from the city dupes a wealthy country girl into marriage.,0.0007%,3250
3,tt0004972,Nascita di una nazione,"Active infection, with Pre-existing condition",1 in ,"Drama, History, War",32258,1,"The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan.",0.0031%,22213
4,tt0005078,The Cheat,"No infection, No Pre-existing Condition",1 in ,"Drama, Romance",1000000,2,"A venal, spoiled stockbroker's wife impulsively embezzles $10,000 from the charity she chairs and desperately turns to a Burmese ivory trader to replace the stolen money.",0.000001,2305
5,tt0006206,I vampiri,"No infection, Pre-existing Condition",1 in ,"Action, Adventure, Crime",333333,2,An intrepid reporter and his loyal friend battle a bizarre secret society of criminals known as The Vampires.,0.000003,4166
6,tt0006864,Intolerance,"Active infection, No Pre-existing condition",1 in ,"Drama, History",142857,2,"The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",0.000007,13875
7,tt0009611,Charlot soldato,"Active infection, with Pre-existing condition",1 in ,"Comedy, War",32258,2,Charlie is a boot camp private who has a dream of being a hero who goes on a daring mission behind enemy lines.,0.000031,5895
8,tt0009968,Giglio infranto,"No infection, No Pre-existing Condition",1 in ,"Drama, Romance",1000000,3,"A frail waif, abused by her brutal boxer father in London's seedy Limehouse District, is befriended by a sensitive Chinese immigrant with tragic consequences.",0.000001,9241
9,tt0010323,Il gabinetto del dottor Caligari,"No infection, Pre-existing Condition",1 in ,"Fantasy, Horror, Mystery",333333,3,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",0.000003,55601
10,tt0011130,Dr. Jekyll e Mr. Hyde,"Active infection, No Pre-existing condition",1 in ,"Drama, Horror, Sci-Fi",142857,3,"Dr. Henry Jekyll experiments with scientific means of revealing the hidden, dark side of man and releases a murderer from within himself.",0.000007,4753
11,tt0011237,Il Golem - Come venne al mondo,"Active infection, with Pre-existing condition",1 in ,"Fantasy, Horror",32258,3,"In 16th-century Prague, a rabbi creates the Golem - a giant creature made of clay. Using sorcery, he brings the creature to life in order to protect the Jews of Prague from persecution.",0.000031,6577
12,tt0011439,Il segno di Zorro,"No infection, No Pre-existing Condition",1 in ,"Adventure, Romance, Western",1000000,4,"A seemingly idiotic fop is really the courageous vigilante Zorro, who seeks to protect the oppressed.",0.000001,2145
13,tt0011841,Agonia sui ghiacci,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",333333,4,"A naive country girl is tricked into a sham marriage by a wealthy womanizer, then must rebuild her life despite the taint of having borne a child out of wedlock.",0.000003,4961
14,tt0011870,Within Our Gates,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance",142857,4,"Abandoned by her fiancé, an educated black woman with a shocking past dedicates herself to helping a near bankrupt school for impoverished black youths.",0.000007,2465
15,tt0012190,I quattro cavalieri dell'Apocalisse,"Active infection, with Pre-existing condition",1 in ,"Drama, Romance, War",32258,4,An extended family split up in France and Germany find themselves on opposing sides of the battlefield during World War I.,0.000031,3058
16,tt0012349,Il monello,"No infection, No Pre-existing Condition",1 in ,"Comedy, Drama, Family",1000000,5,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",0.000001,109038
17,tt0012364,Il carrettiere della morte,"No infection, Pre-existing Condition",1 in ,"Drama, Fantasy, Horror",333333,5,"On New Year's Eve, the driver of a ghostly carriage forces a drunken man to reflect on his selfish, wasted life.",0.000003,10054
18,tt0012494,Destino,"Active infection, No Pre-existing condition",1 in ,"Drama, Fantasy, Thriller",142857,5,"When a woman's fiancé disappears, Death gives her three chances to save him from his fate.",0.000007,5136
19,tt0012532,Le due orfanelle,"Active infection, with Pre-existing condition",1 in ,"Drama, History, Romance",32258,5,"Two orphaned sisters are caught up in the turmoil of the French Revolution, encountering misery and love along the way.",0.000031,4678
20,tt0012675,Lo sceicco,"No infection, No Pre-existing Condition",1 in ,"Adventure, Drama, Romance",1000000,6,"A charming Arabian sheik becomes infatuated with an adventurous, modern-thinking Englishwoman and abducts her to his home in the Saharan desert.",0.000001,3055
21,tt0012938,L'età di amare,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",333333,6,A young woman marries an older millionaire and then falls in love with a handsome nobleman on her honeymoon.,0.000003,2216
22,tt0013140,Femmine folli,"Active infection, No Pre-existing condition",1 in ,"Drama, Thriller",142857,6,A con artist masquerades a Russian nobility and attempts to seduce the wife of an American diplomat.,0.000007,3072
23,tt0013442,Nosferatu - Il vampiro,"Active infection, with Pre-existing condition",1 in ,"Fantasy, Horror",32258,6,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,0.000031,86620
24,tt0014142,Il gobbo di Notre Dame,"No infection, No Pre-existing Condition",1 in ,"Drama, Horror, Romance",1000000,7,"In 15th-century Paris, the brother of the archdeacon plots with the gypsy king to foment a peasant revolt. Meanwhile, a freakish hunchback falls in love with the gypsy queen.",0.000001,4711
25,tt0014341,Accidenti che ospitalità!,"No infection, Pre-existing Condition",1 in ,"Comedy, Romance, Thriller",333333,7,"A man returns to his Appalachian homestead. On the trip, he falls for a young woman. The only problem is her family has vowed to kill every member of his family.",0.000003,9902
26,tt0014358,Il pellegrino,"Active infection, No Pre-existing condition",1 in ,Comedy,142857,7,The Tramp is an escaped convict who is mistaken as a pastor in a small town church.,0.000007,4261
27,tt0014429,Preferisco l'ascensore,"Active infection, with Pre-existing condition",1 in ,"Action, Comedy, Thriller",32258,7,A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.,0.000031,17795
28,tt0014538,"Senti, amore mio","No infection, No Pre-existing Condition",1 in ,Comedy,1000000,8,The misadventures of Buster in three separate historical periods.,0.000001,3949
29,tt0014624,La donna di Parigi,"No infection, Pre-existing Condition",1 in ,"Drama, Romance",333333,8,A kept woman runs into her former fiancé and finds herself torn between love and comfort.,0.000003,4735
30,tt0014646,Aelita,"Active infection, No Pre-existing condition",1 in ,"Adventure, Comedy, Drama",142857,8,"A mysterious radio message is beamed around the world, and among the engineers who receive it are Los, the hero, and his colleague Spiridonov. Los is an individualist dreamer. Aelita is the...",0.000007,2303
31,tt0014945,Tutte e nessuna,"Active infection, with Pre-existing condition",1 in ,"Comedy, Romance",32258,8,"A shy, young man, who is completely incapable of talking to women, decides to write a book that details to other bachelors how to find a girlfriend.",0.000031,3024
32,tt0014972,Quello che prende gli schiaffi,"No infection, No Pre-existing Condition",1 in ,"Drama, Romance, Thriller",1000000,9,A bitter clown endeavors to rescue the young woman he loves from the lecherous count who once betrayed him.,0.000001,3044
33,tt0015064,L'ultima risata,"No infection, Pre-existing Condition",1 in ,Drama,333333,9,"An aging doorman, after being fired from his prestigious job at a luxurious Hotel is forced to face the scorn of his friends, neighbours and society.",0.000003,12157
34,tt0015163,Il navigatore,"Active infection, No Pre-existing condition",1 in ,"Action, Comedy, Romance",142857,9,Two spoiled rich people find themselves trapped on an empty passenger ship.,0.000007,8853
35,tt0015174,I Nibelunghi: La vendetta di Crimilde,"Active infection, with Pre-existing condition",1 in ,"Adventure, Drama, Fantasy",32258,9,"After Siegfried's dead, Kriemhild marries Etzel, the King of the Huns. She gives birth to a child, and invites her brothers for a party. She tries to persuade Etzel and the other Huns, that...",0.000031,3860
36,tt0015175,I Nibelunghi: Sigfrido,"No infection, No Pre-existing Condition",1 in ,"Adventure, Drama, Fantasy",1000000,10,"Siegfried, son of King Sigmund, hears of the beautiful sister of Gunter, King of Worms, Kriemhild. On his way to Worms, he kills a dragon and finds a treasure, the Hort. He helps Gunther to...",0.000001,5082
37,tt0015202,Orlacs Hände,"No infection, Pre-existing Condition",1 in ,"Crime, Horror, Mystery",333333,10,"A world-famous pianist loses both hands in an accident. When new hands are grafted on, he doesn't know they once belonged to a murderer.",0.000003,2263
38,tt0015324,La palla n° 13,"Active infection, No Pre-existing condition",1 in ,"Action, Comedy, Romance",142857,10,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",0.000007,39634
39,tt0015361,Sciopero,"Active infection, with Pre-existing condition",1 in ,Drama,32258,10,A group of oppressed factory workers go on strike in pre-revolutionary Russia.,0.000031,6877
40,tt0015400,Il ladro di Bagdad,"No infection, No Pre-existing Condition",1 in ,"Adventure, Family, Fantasy",1000000,11,A recalcitrant thief vies with a duplicitous Mongol ruler for the hand of a beautiful princess.,0.000001,5460
41,tt0015532,Le avventure del principe Achmed,"No infection, Pre-existing Condition",1 in ,"Animation, Adventure, Family",333333,11,"A handsome prince rides a flying horse to faraway lands and embarks on magical adventures, which include befriending a witch, meeting Aladdin, battling demons and falling in love with a princess.",0.000003,5253
42,tt0015624,La grande parata,"Active infection, No Pre-existing condition",1 in ,"Drama, Romance, War",142857,11,A young American soldier witnesses the horrors of the Great War.,0.000007,6096
